"subj","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide"
"25523","14",131,"hetrogeneous",10,873,444,1069378,233,91.2359578236563,0.45384400152151,"left"
"25524","14",131,"hetrogeneous",11,833,362,1069637,202,49.0407993409569,3.10079897072193,"left"
"25525","14",131,"hetrogeneous",12,831,411,1069860,118,261.01532522057,-0.0882318656106235,"left"
"25526","14",131,"hetrogeneous",13,854,151,1070028,275,111.018016555873,0.135527713985501,"left"
"25527","14",131,"hetrogeneous",14,839,41,1070342,121,131.244047484067,-0.0609929554489333,"left"
"25528","14",131,"hetrogeneous",15,847,-90,1070492,220,138.177422178878,-3.01095407926576,"left"
"25529","14",131,"hetrogeneous",16,865,47,1070742,334,75.953933407033,-0.158655262186401,"left"
"25530","14",131,"hetrogeneous",17,877,-28,1071097,144,122.03687967168,3.11700744421993,"left"
"25531","14",131,"hetrogeneous",18,874,94,1071269,178,30.2654919008431,3.00904112129312,"left"
"25532","14",131,"hetrogeneous",19,870,124,1071462,278,NA,NA,"left"
"25533","14",132,"absent",1,434,231,1074546,239,267.421016376799,-1.62691710949607,"right"
"25534","14",132,"absent",2,701,246,1074837,125,188.321533553654,-1.29103787961962,"right"
"25535","14",132,"absent",3,882,194,1075005,375,42.7200187265877,2.13932087452594,"right"
"25536","14",132,"absent",4,846,217,1075396,195,287.210724033766,1.60910510174931,"right"
"25537","14",132,"absent",5,559,228,1075636,120,354.120036145937,1.40054091568583,"right"
"25538","14",132,"absent",6,210,168,1075812,175,122.482651832821,1.80983446574337,"right"
"25539","14",132,"absent",7,91,197,1076026,154,311.295679378947,-2.92466586623204,"right"
"25540","14",132,"absent",8,158,501,1076227,171,600.194135259584,-1.2169008129089,"right"
"25541","14",132,"absent",9,721,293,1076476,230,150.283066245003,-2.78827364270537,"right"
"25542","14",132,"absent",10,773,434,1076740,218,97.4987179402888,2.77441881977157,"right"
"25543","14",132,"absent",11,738,525,1076983,242,130.862523283024,-2.97267514979836,"right"
"25544","14",132,"absent",12,760,654,1077250,264,78.1600921186765,-1.85612574697703,"right"
"25545","14",132,"absent",13,835,676,1077535,221,32.8024389337135,2.22649195303643,"right"
"25546","14",132,"absent",14,809,696,1077773,55,170,-1.41725254425534,"right"
"25547","14",132,"absent",15,977,670,1077856,240,56.1426753904728,-1.64210379158019,"right"
"25548","14",132,"absent",16,1033,674,1078115,170,754.193609095171,0.293234796160279,"right"
"25549","14",132,"absent",17,815,-48,1078396,370,74.0067564483136,-1.55728363578157,"right"
"25550","14",132,"absent",18,889,-49,1078786,271,101.074230147946,2.04329326231196,"right"
"25551","14",132,"absent",19,799,-3,1079083,331,86.7294644281861,1.205278120603,"right"
"25552","14",132,"absent",20,718,-34,1079438,205,218.082553176544,-2.52560753408196,"right"
"25553","14",132,"absent",21,844,144,1079690,185,88.2779700718135,-1.65017464135447,"right"
"25554","14",132,"absent",22,932,151,1079898,226,60.5392434706612,-2.60400600693105,"right"
"25555","14",132,"absent",23,963,203,1080146,96,NA,NA,"right"
"25556","14",133,"absent",1,521,222,1082793,640,178.241409330155,1.4527042983758,"left"
"25557","14",133,"absent",2,344,201,1083474,132,419.071592928941,-1.41506282820768,"left"
"25558","14",133,"absent",3,758,136,1083668,146,117.136672310596,-1.02305631307899,"left"
"25559","14",133,"absent",4,858,75,1083841,223,43.7378554572581,-0.183943456537175,"left"
"25560","14",133,"absent",5,866,32,1084081,304,87.4642784226795,-0.1030816085227,"left"
"25561","14",133,"absent",6,875,-55,1084406,239,56.4358042380899,1.05165021254837,"left"
"25562","14",133,"absent",7,826,-83,1084664,231,49.7694685525172,1.17909638735747,"left"
"25563","14",133,"absent",8,780,-102,1084913,241,204.474937339518,-2.90966188577944,"left"
"25564","14",133,"absent",9,827,97,1085184,366,121.823643025482,-2.96834698713743,"left"
"25565","14",133,"absent",10,848,217,1085574,258,111.731821787707,0.772740611563396,"left"
"25566","14",133,"absent",11,770,137,1085857,203,256.53459805648,-2.93349413853037,"left"
"25567","14",133,"absent",12,823,388,1086116,218,149.482440440341,3.00064167249712,"left"
"25568","14",133,"absent",13,802,536,1086380,249,101.833196944808,3.0135835949166,"left"
"25569","14",133,"absent",14,789,637,1086662,601,115.520560940466,0.718015667554072,"left"
"25570","14",133,"absent",15,713,550,1087289,392,111.287914887467,0.85534754843823,"left"
"25571","14",133,"absent",16,629,477,1087705,310,56.5685424949238,1.42889927219073,"left"
"25572","14",133,"absent",17,573,469,1088035,333,304.795013082563,-0.0722424808755957,"left"
"25573","14",133,"absent",18,595,165,1088423,445,279.329554469268,1.41624172035668,"left"
"25574","14",133,"absent",19,319,122,1088922,125,158.533908044935,1.71001720580755,"left"
"25575","14",133,"absent",20,162,144,1089088,183,111.803398874989,0.179853499792478,"left"
"25576","14",133,"absent",21,142,34,1089294,146,689.047168196779,-1.81260710189169,"left"
"25577","14",133,"absent",22,811,199,1089513,30,NA,NA,"left"
"25578","14",134,"homogeneous",1,399,167,1091699,825,232.310137531706,-1.62247441127733,"right"
"25579","14",134,"homogeneous",2,631,179,1092570,192,60.7453701939498,-1.21780593896799,"right"
"25580","14",134,"homogeneous",3,688,158,1092783,56,669.729796261149,1.83207198957641,"right"
"25581","14",134,"homogeneous",4,41,331,1092909,235,NA,NA,"right"
"25582","14",135,"absent",1,523,242,1094946,1099,132.502830158454,-0.314590772207277,"right"
"25583","14",135,"absent",2,564,116,1096078,134,215.956014039897,-1.35614544066337,"right"
"25584","14",135,"absent",3,775,70,1096259,156,97.0051545022222,0.916986304855369,"right"
"25585","14",135,"absent",4,698,11,1096439,108,455.0340646589,2.8838215113555,"right"
"25586","14",135,"absent",5,582,451,1096607,357,117.902502093891,-2.91924387151985,"right"
"25587","14",135,"absent",6,608,566,1097004,179,125.363471553719,-2.16322368022678,"right"
"25588","14",135,"absent",7,712,636,1097219,165,206.293480265373,-1.51744893412261,"right"
"25589","14",135,"absent",8,918,625,1097427,335,43.2781700167648,-0.867182544015444,"right"
"25590","14",135,"absent",9,951,597,1097776,200,118.456743159687,0.204017979592549,"right"
"25591","14",135,"absent",10,927,481,1098001,252,83.0240928887513,-0.157228050976569,"right"
"25592","14",135,"absent",11,940,399,1098277,276,26.9258240356725,-2.11758516768414,"right"
"25593","14",135,"absent",12,963,413,1098565,104,323.878063474512,0.17377790484493,"right"
"25594","14",135,"absent",13,907,94,1098720,230,26.6833281282527,-0.226798848053886,"right"
"25595","14",135,"absent",14,913,68,1098964,225,76.0591874792257,0.682954309890324,"right"
"25596","14",135,"absent",15,865,9,1099212,235,60.1082357085949,0.797162326547207,"right"
"25597","14",135,"absent",16,822,-33,1099468,312,110.353975913875,1.32361986500893,"right"
"25598","14",135,"absent",17,715,-60,1099805,200,84.4334057112468,0.325495855236478,"right"
"25599","14",135,"absent",18,688,-140,1100029,269,38.6005181312376,-1.85977173678746,"right"
"25600","14",135,"absent",19,725,-129,1100314,169,241.747802471915,3.0629172113197,"right"
"25601","14",135,"absent",20,706,112,1100533,112,NA,NA,"right"
"25602","14",136,"absent",1,481,200,1103477,190,228.849295388909,-1.41283143384642,"right"
"25603","14",136,"absent",2,707,164,1103714,134,139.946418317869,-0.881547473958067,"right"
"25604","14",136,"absent",3,815,75,1103875,199,87.4185335040574,-0.622909054180245,"right"
"25605","14",136,"absent",4,866,4,1104095,199,170.22925717984,1.37570491033282,"right"
"25606","14",136,"absent",5,699,-29,1104337,197,77.2334124585985,-0.84953027839888,"right"
"25607","14",136,"absent",6,757,-80,1104558,116,538.743909478335,2.95111361977665,"right"
"25608","14",136,"absent",7,655,449,1104734,325,172.930621926829,-1.97492881178323,"right"
"25609","14",136,"absent",8,814,517,1105099,218,96.7987603226405,-2.15020315351651,"right"
"25610","14",136,"absent",9,895,570,1105343,206,163.370744014955,2.1469149397448,"right"
"25611","14",136,"absent",10,758,659,1105592,246,39.8246155034798,-2.46293016284148,"right"
"25612","14",136,"absent",11,783,690,1105856,180,172.046505340853,-1.54754470398443,"right"
"25613","14",136,"absent",12,955,686,1106076,243,100.900941521871,-1.22710571980629,"right"
"25614","14",136,"absent",13,1050,652,1106342,153,602.276514567852,0.193813680020142,"right"
"25615","14",136,"absent",14,934,61,1106572,380,173.046236595888,0.023117268384293,"right"
"25616","14",136,"absent",15,930,-112,1106985,279,50.9215082258961,1.23041438815299,"right"
"25617","14",136,"absent",16,882,-129,1107286,250,178.807158693381,2.50703985181328,"right"
"25618","14",136,"absent",17,776,15,1107572,295,NA,NA,"right"
"25619","14",137,"homogeneous",1,525,212,1110006,849,178.731642413983,-1.27558821014965,"right"
"25620","14",137,"homogeneous",2,696,160,1110899,104,541.133070510387,1.48197682567093,"right"
"25621","14",137,"homogeneous",3,157,112,1111066,170,51.2445119012758,1.66852323415362,"right"
"25622","14",137,"homogeneous",4,106,117,1111258,79,NA,NA,"right"
"25623","14",138,"absent",1,503,228,1114171,349,125.865007051205,-0.785398163397448,"right"
"25624","14",138,"absent",2,592,139,1114553,139,261.400076511083,-1.28776732837836,"right"
"25625","14",138,"absent",3,843,66,1114737,164,253.663162481272,1.94617829781089,"right"
"25626","14",138,"absent",4,607,159,1114947,136,54,1.5707963267949,"right"
"25627","14",138,"absent",5,553,159,1115105,171,557.503363218555,1.74567633959898,"right"
"25628","14",138,"absent",6,4,256,1115340,222,815.162560474903,-1.9702113637149,"right"
"25629","14",138,"absent",7,755,573,1115640,295,78.5493475466219,2.59243975091078,"right"
"25630","14",138,"absent",8,714,640,1115956,253,204.200881486834,0.646439396125765,"right"
"25631","14",138,"absent",9,591,477,1116253,342,458.167000121135,-0.73135501197398,"right"
"25632","14",138,"absent",10,897,136,1116670,287,21.4709105535839,0.484477929037023,"right"
"25633","14",138,"absent",11,887,117,1116969,302,207.161772535379,0.263711834462266,"right"
"25634","14",138,"absent",12,833,-83,1117309,291,74.4110206891425,0.851966327173272,"right"
"25635","14",138,"absent",13,777,-132,1117621,311,106.677082824757,2.1015698239978,"right"
"25636","14",138,"absent",14,685,-78,1117959,223,162.815846894582,-2.69717344368869,"right"
"25637","14",138,"absent",15,755,69,1118223,166,NA,NA,"right"
"25638","14",139,"absent",1,488,152,1120985,696,206.072802669348,-1.46871338638227,"right"
"25639","14",139,"absent",2,693,131,1121725,154,126.649121591901,-1.19908737667631,"right"
"25640","14",139,"absent",3,811,85,1121905,228,47.0744091837593,-1.35673564323108,"right"
"25641","14",139,"absent",4,857,75,1122149,111,311.295679378947,2.92466586623204,"right"
"25642","14",139,"absent",5,790,379,1122314,439,152.427031723379,1.88424831650687,"right"
"25643","14",139,"absent",6,645,426,1122793,161,262.975284009734,-2.53460498954339,"right"
"25644","14",139,"absent",7,795,642,1123000,242,100.179838290946,-1.51086817167369,"right"
"25645","14",139,"absent",8,895,636,1123265,307,160.078105935821,-0.390946833015225,"right"
"25646","14",139,"absent",9,956,488,1123613,306,86.7294644281861,-0.365518206191897,"right"
"25647","14",139,"absent",10,987,407,1123940,255,121.061967603372,-0.132551532296674,"right"
"25648","14",139,"absent",11,1003,287,1124236,234,65.1152823843988,0.185347949995695,"right"
"25649","14",139,"absent",12,991,223,1124489,333,120.917327128911,0.791246049951337,"right"
"25650","14",139,"absent",13,905,138,1124848,211,107.517440445725,0.168206771857086,"right"
"25651","14",139,"absent",14,887,32,1125082,261,65.6048778674269,0.655695626241536,"right"
"25652","14",139,"absent",15,847,-20,1125366,339,NA,NA,"right"
"25653","14",141,"absent",1,452,142,1136790,379,57.2450871254468,-1.90911994930416,"left"
"25654","14",141,"absent",2,506,161,1137194,224,153.06207890918,-1.45292422359768,"left"
"25655","14",141,"absent",3,658,143,1137461,128,239.175667658732,-1.3085779924735,"left"
"25656","14",141,"absent",4,889,81,1137635,251,109.603832049797,2.5839604559331,"left"
"25657","14",141,"absent",5,831,174,1137911,220,127.577427470536,2.90421840661662,"left"
"25658","14",141,"absent",6,801,298,1138157,188,689.060229588096,1.27933953231703,"left"
"25659","14",141,"absent",7,141,100,1138427,290,97.1648084442099,2.98659591166585,"left"
"25660","14",141,"absent",8,126,196,1138748,153,575.280801000694,-2.09511703909832,"left"
"25661","14",141,"absent",9,624,484,1138964,277,85.2877482408816,-1.6529638491566,"left"
"25662","14",141,"absent",10,709,491,1139267,377,77.8973683766018,-2.41068594643308,"left"
"25663","14",141,"absent",11,761,549,1139665,209,143.003496460751,-3.13459976058446,"left"
"25664","14",141,"absent",12,762,692,1139900,259,105.019045891686,-1.55175101081288,"left"
"25665","14",141,"absent",13,867,690,1140185,264,182.01373574541,1.4219063791854,"left"
"25666","14",141,"absent",14,687,663,1140491,384,220.272558436134,-0.361958757237729,"left"
"25667","14",141,"absent",15,765,457,1140929,345,110.353975913875,-1.32361986500893,"left"
"25668","14",141,"absent",16,872,430,1141299,249,314.574315544038,-0.0604358659362496,"left"
"25669","14",141,"absent",17,891,116,1141602,204,126.491106406735,0.321750554396642,"left"
"25670","14",141,"absent",18,851,-4,1141833,249,57.1401785086466,-0.0700605826384554,"left"
"25671","14",141,"absent",19,855,-61,1142102,242,82,1.5707963267949,"left"
"25672","14",141,"absent",20,773,-61,1142368,318,56.302753041037,-2.15387286181404,"left"
"25673","14",141,"absent",21,820,-30,1142707,188,136.180027904242,-3.09016744557182,"left"
"25674","14",141,"absent",22,827,106,1142935,218,93.0215028904608,3.12009059160356,"left"
"25675","14",141,"absent",23,825,199,1143175,259,68.9637585982667,2.08634533425388,"left"
"25676","14",141,"absent",24,765,233,1143454,59,NA,NA,"left"
"25677","14",142,"absent",1,563,177,1147188,234,131.552270980018,-1.25385342766495,"right"
"25678","14",142,"absent",2,688,136,1147463,163,143.171226159449,-1.61970833294409,"right"
"25679","14",142,"absent",3,831,143,1147667,126,110.040901486674,-0.0272659684555945,"right"
"25680","14",142,"absent",4,834,33,1147819,295,62,0,"right"
"25681","14",142,"absent",5,834,-29,1148134,268,92.9731143933557,1.24224315624345,"right"
"25682","14",142,"absent",6,746,-59,1148426,317,175.328263551545,-2.94643422647312,"right"
"25683","14",142,"absent",7,780,113,1148786,373,73.5391052434009,2.75098560989211,"right"
"25684","14",142,"absent",8,752,181,1149178,234,118.258192105241,2.94585546701233,"right"
"25685","14",142,"absent",9,729,297,1149438,397,77.0584193972339,3.10265131049275,"right"
"25686","14",142,"absent",10,726,374,1149856,235,116.361505662311,-2.6395024545678,"right"
"25687","14",142,"absent",11,782,476,1150126,302,118.456743159687,-1.36677834720235,"right"
"25688","14",142,"absent",12,898,452,1150454,209,98.2344135219425,-0.900824823764373,"right"
"25689","14",142,"absent",13,975,391,1150686,255,97.9438614717635,-0.559681566003279,"right"
"25690","14",142,"absent",14,1027,308,1150964,304,69.9714227381436,-0.540419500270584,"right"
"25691","14",142,"absent",15,1063,248,1151292,201,160.099968769516,0.226798848053886,"right"
"25692","14",142,"absent",16,1027,92,1151537,279,511.797811640495,2.96680726839075,"right"
"25693","14",142,"absent",17,938,596,1151878,447,178.272263686755,1.76269139206374,"right"
"25694","14",142,"absent",18,763,630,1152362,218,81.4984662432367,-3.0309354324159,"right"
"25695","14",142,"absent",19,772,711,1152601,254,60.8358446970205,-1.12920396448761,"right"
"25696","14",142,"absent",20,827,685,1152877,143,256.766430827708,0.486291821479005,"right"
"25697","14",142,"absent",21,707,458,1153056,403,143.561833368065,0.189199022099968,"right"
"25698","14",142,"absent",22,680,317,1153499,30,243.823706804732,0.152337510507024,"right"
"25699","14",142,"absent",23,643,76,1153578,151,123.628475684205,-0.162489109217203,"right"
"25700","14",142,"absent",24,663,-46,1153755,231,111.04053313993,-1.54377587760763,"right"
"25701","14",142,"absent",25,774,-49,1154012,343,NA,NA,"right"
"25702","14",143,"hetrogeneous",1,489,239,1156847,981,182.784025560222,-0.328670859146883,"left"
"25703","14",143,"hetrogeneous",2,548,66,1157875,235,281.220554014105,-1.86668088525249,"left"
"25704","14",143,"hetrogeneous",3,817,148,1158159,501,115.06954418959,-0.0347685918560824,"left"
"25705","14",143,"hetrogeneous",4,821,33,1158685,259,643.904496024061,1.75509485912583,"left"
"25706","14",143,"hetrogeneous",5,188,151,1159016,208,99.1413132856328,2.98971019620984,"left"
"25707","14",143,"hetrogeneous",6,173,249,1159248,146,469.57001607854,-1.92757298176211,"left"
